"Data";"Mes";"PLACA";"Local";"IGN";"Categoria"
"2026-08-12 16:04:12";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-12 16:04:23";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-12 16:05:22";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-12 16:06:22";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-12 16:07:22";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-12 16:08:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:09:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:10:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:10:38";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:10:53";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:11:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:11:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:12:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:12:15";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:13:14";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:14:14";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:15:14";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:16:14";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:17:14";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:18:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:18:51";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:19:50";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:20:50";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-12 16:21:50";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:22:51";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:23:51";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:24:51";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:25:51";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-12 16:26:51";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-12 16:27:27";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-13 08:16:56";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-13 08:19:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 08:20:34";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 08:21:34";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 08:22:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 08:23:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 08:24:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 08:25:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 08:29:59";"2026-08";"TDF-1H35";"Rodovia José Marra da Silva - Divinópolis-MG";"ligado";"Vex"
"2026-08-13 08:30:07";"2026-08";"TDF-1H35";"Rodovia José Marra da Silva - Divinópolis-MG";"ligado";"Vex"
"2026-08-13 08:31:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 08:32:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 08:33:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 08:34:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 08:35:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 08:36:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 08:37:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 08:38:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 08:39:07";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-13 08:40:15";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-13 14:10:01";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-13 14:10:02";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-13 14:11:58";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 14:12:57";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 14:15:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 14:15:09";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 14:16:08";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 14:16:38";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-13 14:17:37";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-13 14:18:37";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-14 11:26:11";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-14 12:14:53";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-14 16:06:52";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-14 16:08:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:09:28";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:10:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:11:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:12:28";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:13:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:14:29";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:15:29";"2026-08";"TDF-1H35";"Rua Presidente Tancredo Neves - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:16:29";"2026-08";"TDF-1H35";"Rua Cônego João Parreiras Villaça - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:17:29";"2026-08";"TDF-1H35";"Rua Cônego João Parreiras Villaça - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:18:29";"2026-08";"TDF-1H35";"Avenida José Marra da SIlva - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:19:29";"2026-08";"TDF-1H35";"Rua Geraldo Ferreira da Silva - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:20:46";"2026-08";"TDF-1H35";"Rua 2 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:21:46";"2026-08";"TDF-1H35";"Rua 2 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:22:46";"2026-08";"TDF-1H35";"Avenida José Marra da SIlva - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:23:47";"2026-08";"TDF-1H35";"Avenida José Marra da Silva - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:24:47";"2026-08";"TDF-1H35";"Rua Vicente Dias Barbosa - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:25:47";"2026-08";"TDF-1H35";"Rua Cônego João Parreiras Villaça - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:26:47";"2026-08";"TDF-1H35";"Rua Aquiles Guimarães - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:27:47";"2026-08";"TDF-1H35";"Rua Presidente Tancredo Neves - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-14 16:28:47";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 08:24:50";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 08:27:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 08:27:48";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 08:33:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 08:33:18";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 08:34:18";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 08:35:18";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 08:35:46";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 08:36:45";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 08:37:45";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 08:38:45";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 08:39:45";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 08:40:45";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-17 08:41:45";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-17 08:42:45";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-17 08:43:45";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-17 08:46:30";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-17 08:46:37";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-17 08:50:41";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-17 08:51:00";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-17 08:51:59";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-17 08:52:59";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-17 08:53:59";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-17 08:54:59";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-17 08:56:00";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-17 08:57:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 08:58:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 08:59:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 09:00:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 09:01:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 09:02:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 09:03:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 09:04:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 09:05:00";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 09:06:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 09:06:27";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 09:07:26";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 09:08:26";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 09:09:26";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 09:10:26";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 10:38:19";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 10:40:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 10:40:17";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 10:40:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 10:41:27";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 10:42:28";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 10:43:27";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 10:44:27";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 10:45:27";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 10:46:27";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 10:46:38";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 10:48:42";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 10:48:55";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 11:17:47";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 11:17:58";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 13:32:25";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 13:32:43";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 13:33:42";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 13:38:17";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 13:38:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 13:39:24";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 13:40:24";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 13:40:39";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 13:41:38";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 13:42:38";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 13:46:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 13:46:08";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 13:46:14";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 13:47:14";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 13:48:15";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 14:59:03";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 14:59:21";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 14:59:25";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-17 15:00:24";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 15:01:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 15:02:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 15:03:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 15:04:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 15:05:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 15:06:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 15:07:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 15:08:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 15:08:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 15:09:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 15:10:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-17 15:10:50";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-18 07:25:20";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-18 07:30:04";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-18 07:31:03";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-18 07:47:08";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 07:47:16";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 07:48:15";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-18 09:34:35";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-18 09:36:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 09:37:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 09:38:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 09:39:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 09:40:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 09:42:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 09:42:18";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 09:42:39";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 09:43:38";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 09:57:16";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 09:57:24";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 09:58:23";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 09:59:23";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:00:23";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:01:24";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:02:24";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:03:21";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-18 10:08:36";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-18 10:08:44";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-18 10:09:43";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-18 10:10:43";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:11:44";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:12:44";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:13:44";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:14:44";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:15:44";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:16:44";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:18:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:18:14";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:18:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:19:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:20:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:21:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:22:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:23:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:24:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:25:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:26:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:27:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:28:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:29:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:30:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 10:31:20";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-18 10:31:47";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-18 10:32:27";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-18 15:11:11";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-18 15:12:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 15:13:09";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 15:17:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 15:17:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 15:18:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 15:19:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 15:20:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 15:21:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 15:22:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 15:23:08";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 15:24:08";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 15:24:44";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 15:24:49";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-18 15:25:48";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 09:19:28";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 09:22:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 09:23:04";"2026-08";"TDF-1H35";"Rua A - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 09:24:04";"2026-08";"TDF-1H35";"Avenida das Flores - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 09:25:04";"2026-08";"TDF-1H35";"Avenida das Flores - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 09:26:04";"2026-08";"TDF-1H35";"Alameda dos Carvalhos - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 09:27:04";"2026-08";"TDF-1H35";"Alameda dos Ipês - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 09:28:04";"2026-08";"TDF-1H35";"Avenida I - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 09:29:04";"2026-08";"TDF-1H35";"Avenida I - Carmo do Cajuru - MG";"ligado";"Vex"
